,index,Image_Id,Class_Id,Encoded_Pixels,Defected_Area,% Defected,With_Defect,Pixel_Means,Pixel_Std,Duplicated
5526,41584,d2fd4e0d5.jpg,1,14057 3 14307 9 14557 15 14808 20 15058 26 15311 29 15567 29 15823 29 16079 29 16335 29 16591 30 16847 30 17103 30 17359 30 17615 30 17871 30 18127 30 18383 30 18639 30 18910 15 102193 14 102423 40 102666 53 102922 53 103178 53 103434 53 103690 53 103947 52 104203 52 104459 52 104715 52 104971 52 105227 52 105483 52 105739 53 105995 53 106252 52 106508 52 106764 52 107020 52 107276 52 107532 52 107788 52 108044 52 108301 51 108557 51 108813 51 109069 38 109325 13 115774 3 116025 8 116276 13 116527 18 116777 24 117028 29 117279 34 117530 38 117783 41 118039 41 118295 41 118551 41 118807 41 119063 41 119319 41 119575 41 119831 41 120087 41 120343 41 120599 40 120855 40 121111 40 121367 40 121623 40 121879 40 122135 40 122391 35 122647 25 122903 15 123159 5 125997 7 126246 16 126500 20 126754 24 127007 29 127261 33 127514 38 127768 42 128022 46 128276 49 128533 49 128789 50 129046 51 129302 52 129559 52 129816 52 130072 53 130329 53 130585 53 130842 51 131099 50 131355 49 131612 48 131868 47 132125 46 132382 46 132638 47 132895 46 133151 47 133408 47 133664 48 133921 47 134178 47 134434 48 134691 48 134947 48 135204 48 135461 49 135717 52 135974 54 136230 56 136487 58 136744 59 137000 59 137257 58 137513 58 137770 57 138027 56 138283 56 138540 55 138796 54 139053 53 139314 48 139579 39 139843 31 140108 22 140373 13 140637 5 151860 2 152116 6 152372 9 152627 13 152883 17 153139 20 153395 22 153650 23 153906 23 154162 23 154418 23 154673 24 154929 24 155185 24 155441 23 155696 24 155952 24 156208 24 156464 24 156719 25 156975 25 169137 10 169393 28 169649 38 169905 38 170160 39 170416 39 170672 39 170928 39 171184 39 171440 39 171696 39 171951 40 172207 40 172463 40 172719 40 172975 40 173231 40 173486 41 173742 41 173977 3 173998 41 174232 9 174254 41 174487 15 174517 34 174743 20 174787 20 174998 25 175056 7 175253 31 175508 37 175764 40 176019 43 176274 45 176529 46 176785 47 177040 48 177295 50 177550 51 177805 53 178061 53 178316 54 178571 55 178826 56 179082 56 179337 57 179592 58 179850 56 180108 54 180366 51 180624 48 180883 44 181141 41 181399 38 181657 36 181916 32 182174 29 182432 26 182690 23 182958 10 342951 3 343205 8 343459 14 343712 20 343966 25 344220 30 344474 34 344730 36 344986 37 345242 38 345498 38 345754 39 346010 40 346266 41 346522 42 346778 42 347034 43 347290 44 347546 45 347802 46 348058 46 348314 47 348570 48 348717 8 348827 48 348957 24 349084 48 349198 39 349341 49 349446 47 349598 49 349702 47 349855 49 349958 47 350112 49 350215 46 350369 49 350471 46 350626 49 350727 46 350883 49 350983 46 351140 50 351240 45 351397 50 351496 45 351654 50 351752 45 351911 50 352008 45 352168 50 352264 45 352425 50 352521 44 352682 50 352777 44 352939 51 353033 44 353196 51 353289 44 353453 51 353545 44 353710 51 353802 43 353967 51 354058 43 354224 51 354314 43 354481 51 354570 43 354738 52 354827 35 354995 52 355083 21 355252 52 355339 7 355509 52 355766 51 356023 50 356280 49 356537 49 356794 48 357051 47 357258 3 357308 46 357514 9 357565 45 357770 15 357822 44 358026 20 358081 42 358281 27 358341 38 358537 32 358602 33 358793 38 358862 29 359049 44 359123 24 359305 47 359383 20 359561 47 359644 16 359817 47 359904 12 360072 48 360165 7 360328 48 360425 3 360584 48 360840 48 361096 48 361352 48 361608 48 361863 49 362119 49 362375 49 362611 9 362631 49 362849 27 362887 49 363096 36 363143 49 363352 36 363399 49 363608 36 363654 50 363864 36 363910 51 364119 37 364166 51 364375 37 364422 51 364631 37 364678 51 364887 37 364934 51 365143 37 365190 51 365399 37 365445 52 365654 38 365701 52 365910 38 365957 52 366166 38 366213 52 366422 38 366473 48 366678 38 366735 42 366934 38 366997 36 367189 39 367260 29 367445 39 367522 23 367657 3 367701 39 367785 16 367913 9 367957 39 368047 10 368169 14 368213 39 368309 4 368424 21 368469 39 368680 26 368724 40 368936 32 368980 30 369192 35 369236 10 369447 36 369703 36 369959 35 370215 35 370470 36 370726 36 370982 35 371238 35 371493 36 371749 36 372005 36 372261 35 372516 36 372772 36 373028 36 373284 35 373539 36 373795 36 374056 31 374320 22 374585 13 374849 5,15689.0,0.03830322265625,True,97.19121826171877,31.710404698502213,False
5528,41596,d30ad2e83.jpg,1,75192 6 75447 17 75703 27 75958 33 76213 34 76469 33 76724 34 76979 35 77235 34 77490 35 77745 36 78001 35 78256 36 78512 36 78767 36 79022 37 79278 36 79533 37 79788 38 80044 37 80299 38 80554 39 80810 38 81065 39 84397 5 84643 16 84890 25 85141 31 85397 31 85653 32 85909 32 86165 33 86420 34 86676 35 86932 35 87188 36 87444 37 87700 37 87956 38 88212 38 88467 40 88723 40 88979 41 89235 41 89491 42 89747 38 90003 32 90259 26 90514 21 90770 15 91026 9 91282 3,1649.0,0.00402587890625,True,85.92783935546875,27.958609376210703,False
5529,41604,d31e0200c.jpg,1,185235 7 185485 15 185737 21 185990 26 186242 32 186495 36 186748 39 187002 41 187245 3 187257 42 187497 10 187512 43 187750 16 187768 43 188004 63 188260 63 188515 64 188771 64 189026 65 189282 65 189537 66 189793 65 190049 64 190305 63 190561 61 190818 58 191074 56 191331 53 191587 52 191844 37 192100 25 192358 21 192618 15,1394.0,0.0034033203125,True,71.1795361328125,60.93682742561257,False
5534,41640,d35fb7129.jpg,1,182163 6 182417 19 182462 30 182671 85 182924 93 183178 100 183433 109 183689 114 183946 113 184202 113 184459 112 184715 112 184972 112 185235 105 185499 97 185758 94 186017 90 186276 86 186564 52 186828 43 187091 35,1720.0,0.00419921875,True,64.8917822265625,56.41373342712703,False
5539,41684,d38a0784b.jpg,1,185180 2 185435 5 185687 11 185939 16 186191 21 186436 34 186679 48 186930 53 187184 55 187438 57 187692 59 187947 59 188203 59 188459 59 188715 59 188971 58 189227 58 189482 58 189738 57 189994 56 190250 55 190506 53 190762 49 191020 44 191278 19 191536 10 191795 3,1117.0,0.00272705078125,True,64.95513427734375,54.43422207101969,False
5549,41756,d422920e3.jpg,1,92954 9 93210 27 93466 36 93722 36 93978 36 94234 36 94489 37 94745 37 95001 37 95257 37 95513 36 95769 36 96029 32 96292 25 96555 18 96818 11 97081 4 99880 7 100136 19 100391 26 100647 26 100902 26 101158 26 101413 27 101669 27 101924 27 102180 27 102435 28 102691 27 102946 28 103779 4 104033 11 104287 16 104540 19 104794 22 105048 24 105302 27 105556 29 105812 30 106068 30 106323 31 106579 32 106835 32 107091 33 107347 33 107602 35 107858 35 108114 34 108370 34 108625 34 108881 33 109137 32 109395 30 109655 25 109915 20 110175 15 110434 12 110694 7 110954 2 322382 7 322638 19 322893 26 323149 26 323404 27 323660 27 323915 28 324171 28 324426 29 324682 29 324937 30 325193 30 325448 29 325704 26 325959 24 326215 21,1938.0,0.0047314453125,True,106.4998974609375,25.107698683722703,False
5559,41860,d490180a3.jpg,1,352932 2 353184 6 353332 2 353399 48 353587 6 353646 56 353842 9 353897 64 354097 122 354353 124 354608 127 354863 129 355118 132 355373 135 355628 137 355883 140 356139 142 356394 145 356649 147 356902 152 357154 158 357407 162 357660 165 357914 167 358167 170 358421 172 358678 171 358936 169 359194 167 359451 166 359709 164 359967 161 360224 159 360482 156 360739 154 360997 151 361255 148 361512 106 361623 35 361770 50 361850 20 361886 27 362028 41 362115 7 362157 11 362286 33 362544 27 362802 21 363060 13 363318 5,4981.0,0.01216064453125,True,81.00437744140625,40.03522652817423,False
5589,42096,d59b4476a.jpg,1,341474 31 341717 44 341961 56 342204 69 342447 82 342690 95 342934 107 343049 40 343177 120 343303 45 343420 133 343558 48 343664 145 343813 51 343907 158 344067 55 344156 165 344322 57 344411 224 344666 225 344921 167 345090 57 345176 168 345346 56 345431 169 345602 56 345686 161 345858 55 345941 152 346115 54 346196 147 346371 53 346451 142 346627 53 346708 136 346884 21 346964 130 347140 7 347221 95 347477 78 347734 56 347991 39 348247 33 348504 26 348763 17 349025 5,4083.0,0.00996826171875,True,77.66707275390625,35.66460650290988,False
5590,42100,d5a1067a2.jpg,1,331304 4 331559 10 331800 7 331814 13 332055 31 332310 34 332565 37 332818 43 333069 50 333321 56 333574 61 333829 68 334085 72 334340 75 334595 78 334851 80 335107 83 335363 85 335620 84 335876 84 336132 84 336388 84 336644 84 336900 84 337156 84 337413 84 337669 84 337925 83 338181 82 338438 80 338696 77 338953 75 339211 72 339468 69 339727 65 339987 7 340000 47 340258 42 340515 37 340773 25 341032 17 341292 11 341554 3,2435.0,0.00594482421875,True,88.88480712890625,39.38349808638661,False
5593,42128,d5b37beb7.jpg,1,186330 6 186580 19 186831 30 187083 38 187335 42 187587 46 187837 52 188081 64 188326 75 188584 73 188842 70 189050 31 189095 73 189298 126 189554 126 189811 125 190067 125 190323 125 190580 121 190836 119 191092 18 191121 88 191349 3 191395 68 191605 1 191654 63 191912 20 191966 5,1752.0,0.00427734375,True,70.1405517578125,60.080178167844494,False
5598,42156,d5e8af85b.jpg,1,230537 8 230777 25 231017 41 231077 11 231211 104 231328 32 231457 115 231580 53 231675 6 231703 125 231831 76 231921 2428 234361 78 234441 161 234638 55 234699 156 234905 42 234957 151 235163 38 235215 146 235421 34 235473 141 235679 30 235731 79 235814 52 235936 27 235989 73 236075 44 236194 24 236247 21 236289 25 236336 36 236452 20 236545 21 236597 28 236710 16 236801 17 236858 20 236967 13 237057 14 237119 12 237225 9 237313 10 237380 4 237483 5 237569 6 237741 1 237825 2,4635.0,0.01131591796875,True,65.08985595703125,55.10139127054738,False
5601,42172,d5ff65cd6.jpg,1,199663 4 199917 16 200171 19 200425 22 200679 25 200931 30 201186 31 201441 32 201696 33 201951 34 202206 35 202461 36 202716 37 202971 38 203226 39 203481 40 203736 41 203992 41 204247 42 204503 42 204758 43 205013 44 205269 44 205524 45 205781 44 206038 43 206295 42 206552 41 206809 40 207066 39 207323 38 207580 37 207838 34 208095 32 208352 30 208612 25 208877 9,1267.0,0.00309326171875,True,66.0123095703125,62.19334480885829,False
5611,42244,d65ad4cfa.jpg,1,170984 1 171239 4 171494 7 171750 9 172005 12 172260 15 172515 18 172770 20 173026 21 173282 22 173538 23 173794 24 174050 24 174307 24 174564 24 174821 24 175077 24 175334 24 175591 23 175848 22 176104 23 176361 22 176617 22 176874 22 177130 22 177387 22 177643 22 177899 22 178156 21 178412 21 178668 21 178925 20 179182 19 179439 17 179697 15 179955 12 180214 8 180473 5 180731 2 323858 6 323896 4 324110 48 324364 51 324619 52 324874 54 325130 54 325386 55 325642 55 325898 56 326154 55 326410 55 326666 54 326921 55 327175 56 327430 56 327685 57 327939 58 328018 11 328194 59 328270 17 328449 60 328524 21 328705 60 328780 23 328817 20 328961 60 329037 63 329106 3 329217 60 329293 76 329473 60 329549 80 329729 61 329806 81 329985 61 330062 82 330241 61 330318 83 330497 61 330575 83 330754 61 330831 84 331012 59 331088 84 331271 56 331344 84 331529 55 331600 85 331788 52 331857 84 332047 47 332113 85 332305 44 332370 84 332564 39 332627 82 332830 27 332884 81 333091 21 333141 79 333351 15 333398 78 333612 8 333655 76 333912 73 334169 70 334427 56 334685 52 334943 48 335201 44 335460 39 335718 36 335976 33 336234 29 336492 24 336750 19 337007 15 337265 10 337523 3,4851.0,0.01184326171875,True,86.3111376953125,43.775647337073934,False
5624,42312,d69cd7557.jpg,1,188642 4 188898 11 189153 18 189409 25 189665 29 189921 29 190176 30 190432 30 190688 30 190944 30 191199 31 191455 31 191711 31 191966 32 192222 32 192478 32 192734 32 192989 33 193245 33 193501 33 193757 33 194012 34 194268 34 194524 34 194779 35 195035 35 195291 35 195547 35 195802 36 196058 36 196314 36 196569 37 196825 37 197081 37 197337 37 197592 38 197848 38 198104 38 198360 38 198615 39 198871 39 199127 39 199382 40 199638 37 199894 33 200150 28 200405 25 200661 20 200917 15 201173 11 201428 7 201684 3 207969 4 208218 11 208467 18 208715 26 208964 33 209213 40 209465 44 209721 44 209977 44 210233 44 210489 44 210745 44 211001 44 211257 44 211513 44 211768 45 212024 45 212280 45 212536 45 212792 45 213048 39 213304 28 213560 17 213816 6,2418.0,0.0059033203125,True,65.2561474609375,14.294835025285545,False
5636,42392,d70100be8.jpg,1,141211 11 141448 33 141694 46 141950 50 142206 53 142463 55 142719 57 142975 57 143231 57 143487 57 143744 56 144000 56 144256 56 144512 56 144768 56 145025 55 145281 55 145537 55 145793 55 146049 55 146306 54 146562 54 146818 54 147076 52 147336 46 147595 40 147855 34 148114 28 148373 22 148633 15 148892 10 149152 3,1443.0,0.00352294921875,True,128.0509814453125,31.388363820277554,False
5637,42404,d70e75dca.jpg,1,194955 3 195210 6 195465 7 195720 8 195974 10 196229 12 196484 13 196739 15 196991 19 197225 2 197244 23 197479 6 197499 24 197733 11 197754 29 197987 16 198009 33 198241 20 198263 36 198495 61 198749 64 199005 64 199261 64 199517 64 199773 64 200028 65 200284 65 200539 65 200795 65 201050 65 201307 64 201564 63 201821 61 202078 60 202371 18 202633 6,1271.0,0.00310302734375,True,70.30606689453126,64.61344222619462,False
5640,42428,d7221e8ce.jpg,1,51942 3 52193 8 52444 13 52695 18 52886 12 52947 22 53120 34 53198 27 53364 46 53449 32 53620 46 53702 35 53875 47 53958 35 54131 47 54214 35 54387 47 54470 35 54643 46 54726 35 54898 47 54982 35 55154 47 55238 35 55410 47 55495 34 55665 48 55751 34 55921 48 56007 34 56177 48 56263 34 56432 49 56519 34 56688 49 56775 25 56944 49 57031 9 57200 49 57455 50 57711 50 57971 46 58233 39 58495 33 58757 27 59019 21 59281 15 59543 9 59805 3 74971 4 75227 12 75483 19 75739 27 75995 31 76251 31 76507 31 76763 31 77019 31 77275 31 77531 31 77787 31 78043 31 78299 31 78555 31 78793 9 78811 31 79033 25 79067 31 79280 34 79323 31 79536 34 79579 31 79792 33 79835 31 80048 33 80091 31 80304 33 80347 31 80560 33 80603 31 80816 33 80859 31 81072 33 81131 15 81328 33 81584 33 81840 32 82096 32 82352 32 82608 32 82864 28 83120 20 83376 12 83632 4 334890 2 335146 5 335402 8 335658 11 335914 13 336170 16 336426 19 336682 22 336938 24 337194 23 337450 23 337706 22 337962 21 338218 21 338474 20 338730 19 338986 19 339242 18 339498 17 339754 17 340010 16 340266 8 344685 3 344941 7 345197 11 345453 15 345709 19 345966 22 346222 25 346478 25 346734 24 346990 24 347246 23 347502 23 347758 22 348014 22 348270 21 348527 20 348783 19 349039 19 349295 18 349551 18 360414 1 360669 4 360925 5 361180 7 361436 9 361691 11 361947 13 362202 15 362457 18 362713 19 362968 21 363224 23 363479 25 363736 24 363993 22 364250 21 364507 20 364765 17 365022 16 365279 14 365536 13 365793 12 366050 10 366307 9 366564 8 366822 5 367037 2 367079 4 367292 7 367336 2 367548 10 367593 1 367803 15 368058 20 368314 23 368569 28 368824 31 369080 30 369335 31 369590 31 369846 30 370101 30 370356 31 370611 31 370867 30 371122 30 371377 31 371633 30 371888 30 372143 30 372399 30 372654 30 372909 30 373165 29 373420 30 373679 26 373941 11 383672 4 383693 1 383920 12 383949 3 384168 19 384204 6 384420 23 384460 8 384676 23 384716 10 384932 22 384972 12 385188 22 385227 15 385444 22 385483 17 385700 21 385739 19 385956 21 385994 21 386212 21 386250 21 386468 20 386506 20 386724 20 386761 21 386980 19 387017 20 387236 19 387273 20 387494 17 387529 19 387753 13 387784 20 388011 11 388040 19 388270 8 388296 19 388529 4 388551 19 388787 2 388807 19 389068 13 389332 5 389786 8 390040 18 390295 19 390549 21 390804 22 391058 24 391313 25 391567 27 391822 28 392076 30 392331 32 392588 31 392846 29 393104 27 393362 25 393620 23 393878 21 394136 19 394394 15 394652 11 394910 6 395168 2 397197 3 397453 7 397709 11 397965 15 398221 19 398476 23 398732 23 398988 23 399244 22 399500 22 399756 22 399942 3 400012 22 400198 7 400268 22 400381 3 400454 12 400524 21 400631 9 400710 16 400780 21 400881 15 400966 21 401035 22 401131 21 401222 25 401291 22 401384 24 401478 28 401547 22 401640 24 401734 28 401803 21 401896 24 401990 28 402059 21 402152 24 402246 28 402326 10 402408 24 402503 27 402665 23 402759 27 402921 23 403015 27 403177 23 403271 27 403433 23 403527 27 403689 23 403783 27 403945 23 404039 27 404201 23 404295 28 404457 23 404551 28 404714 22 404809 26 404970 22 405068 23 405226 22 405327 20 405482 22 405586 17 405845 14 406104 11 406363 8 406622 5 406881 2,7310.0,0.0178466796875,True,115.72854248046879,31.426762343287862,False
5646,42468,d7608fbdb.jpg,1,350583 4 350796 5 350836 13 351045 14 351069 15 351090 19 351127 17 351295 116 351526 4 351547 119 351778 12 351800 121 352030 20 352054 122 352284 147 352540 146 352797 144 353053 143 353310 141 353566 138 353823 133 354079 129 354336 124 354592 113 354851 34 354911 39 355111 26 355173 29 355371 17 355434 18 355633 7,2129.0,0.00519775390625,True,84.570810546875,36.928828039333155,False
5653,42524,d79e948c4.jpg,1,346524 4 346778 11 347032 19 347286 26 347539 32 347793 36 348047 39 348301 43 348555 46 348809 50 349063 53 349318 56 349572 59 349819 3 349827 62 350071 9 350081 65 350323 79 350576 82 350828 87 351076 95 351318 109 351565 118 351815 124 352066 129 352311 141 352555 153 352777 13 352805 159 353032 188 353288 188 353543 190 353799 190 354054 191 354309 192 354565 192 354820 193 355076 194 355332 194 355589 193 355845 192 356101 192 356357 191 356613 191 356870 189 357126 189 357382 188 357638 187 357894 187 358151 185 358407 185 358663 184 358919 181 359175 176 359432 170 359688 166 359944 161 360203 154 360463 145 360724 135 360984 127 361244 93 361507 70 361772 47 362040 17,7909.0,0.01930908203125,True,85.11843017578127,28.94743940695352,False
5664,42608,d7eb453fe.jpg,1,179117 5 179369 13 179621 19 179873 23 180127 26 180383 27 180640 27 180896 28 181153 28 181409 29 181666 29 181922 34 182179 34 182435 35 182692 34 182948 35 183171 3 183205 35 183425 7 183460 36 183680 11 183716 36 183934 14 183971 37 184188 17 184226 37 184443 19 184481 38 184641 2 184697 21 184737 38 184889 11 184952 23 184992 39 185144 13 185166 4 185207 25 185248 39 185399 15 185419 11 185463 26 185504 39 185655 16 185673 17 185718 28 185760 39 185910 40 185974 28 186016 39 186166 44 186229 30 186272 38 186421 47 186485 31 186528 38 186676 48 186738 34 186784 38 186932 48 186992 37 187040 38 187181 55 187247 38 187296 38 187430 62 187502 40 187552 37 187685 63 187757 42 187808 37 187940 64 188012 43 188064 36 188194 66 188267 45 188321 35 188449 67 188522 47 188577 34 188704 67 188777 48 188833 34 188959 68 189032 50 189089 33 189214 68 189288 50 189345 33 189470 68 189543 52 189602 31 189726 67 189798 53 189858 31 189982 67 190054 53 190114 30 190238 66 190309 54 190370 30 190494 66 190566 54 190626 29 190751 11 190770 45 190823 53 190883 28 191007 9 191040 29 191080 47 191139 27 191263 6 191307 16 191395 27 191519 4 191572 5 191651 26 191775 2 191907 24 192164 21 192420 19 192676 17 192934 13 193194 7 193453 2,4189.0,0.01022705078125,True,74.43940673828125,63.88908667244701,False
5666,42624,d806c4bd6.jpg,1,196762 9 196978 10 197010 22 197228 17 197262 28 197480 22 197517 31 197735 24 197773 32 197991 25 198028 35 198084 5 198246 27 198284 36 198335 11 198500 30 198539 38 198589 14 198614 1 198753 34 198795 39 198844 17 198868 4 199007 37 199050 40 199099 19 199122 8 199260 41 199306 41 199353 22 199376 11 199514 43 199561 44 199607 37 199770 44 199817 84 200026 45 200072 86 200281 46 200328 88 200537 136 200792 138 201047 139 201302 141 201557 142 201811 145 202066 146 202321 148 202576 150 202831 153 203086 155 203341 157 203597 158 203852 160 204108 160 204365 160 204621 160 204878 160 205134 160 205391 160 205647 160 205904 159 206163 157 206424 152 206688 145 206952 137 207215 129 207479 121 207799 56 208063 48 208326 40 208587 35 208847 30 209108 23 209381 4,5671.0,0.01384521484375,True,65.0932666015625,60.75152576991202,False
5672,42672,d8255f13a.jpg,1,339829 2 340084 5 340339 8 340594 10 340849 12 341102 15 341354 20 341605 25 341857 30 342108 35 342362 38 342617 39 342872 40 343126 42 343381 44 343636 45 343890 47 344145 48 344399 51 344654 52 344910 52 345166 52 345422 51 345678 51 345935 49 346191 48 346447 44 346703 38 346959 35 347216 33 347476 29 347735 25 347992 24 348249 22 348507 20 348765 17 349023 15 349281 12,1225.0,0.00299072265625,True,86.73296142578127,36.85880618294508,False
5675,42688,d84ad849e.jpg,1,360095 2 360349 6 360603 10 360857 14 360907 9 361111 18 361160 19 361363 23 361400 9 361414 21 361569 17 361619 25 361648 43 361775 1 361818 25 361875 73 362029 5 362074 26 362131 73 362283 8 362330 26 362387 73 362537 12 362586 27 362643 74 362775 11 362791 15 362842 28 362898 75 363024 39 363098 30 363154 75 363278 43 363354 34 363409 77 363532 46 363610 36 363664 78 363786 50 363866 36 363920 79 364040 56 364122 36 364175 80 364294 60 364378 35 364430 81 364550 61 364634 35 364686 82 364806 61 364891 34 364941 83 365062 62 365147 34 365198 82 365317 63 365404 33 365455 80 365573 64 365660 32 365712 79 365829 64 365917 31 365969 77 366085 65 366173 31 366225 77 366341 65 366430 28 366482 76 366597 66 366686 26 366739 74 366852 67 366943 24 366996 73 367108 62 367199 23 367253 71 367364 57 367456 20 367511 69 367620 53 367714 17 367769 66 367877 50 367972 14 368027 22 368053 38 368133 48 368285 18 368316 27 368390 45 368546 11 368582 10 368647 43 368807 4 368904 40 369160 37 369417 30 369674 4,4347.0,0.01061279296875,True,100.60309326171877,41.42864567332926,False
5681,42736,d89d52e53.jpg,1,49984 7 50240 20 50496 32 50752 45 51008 52 51264 52 51520 51 51776 51 52032 51 52288 50 52544 50 52800 50 53056 49 53312 49 53568 49 53824 48 54080 48 54344 40 54616 23 54887 8 87790 19 88028 37 88284 37 88540 37 88797 36 89053 36 89309 36 89565 36 89821 36 90077 36 90334 35 90590 35 90846 35 91102 35 91358 35 91614 35 91871 34 92127 34 92383 17 92602 18 92840 36 93096 36 93352 36 93608 36 93864 36 94120 36 94375 37 94631 37 94887 37 95143 37 95399 38 95655 38 95911 38 96167 38 96423 38 96679 38 96934 39 97190 39 97446 39 97702 39 97958 19 98049 4 98305 11 98561 18 98817 26 99073 33 99329 40 99585 47 99841 51 100097 51 100353 51 100609 51 100865 52 101121 52 101377 52 101633 52 101889 52 102145 52 102401 52 102657 53 102913 53 103169 53 103425 53 103681 49 103937 41 104193 34 104449 26 104705 19 104961 12 105217 4 106084 16 106340 31 106596 31 106852 31 107107 31 107363 31 107619 31 107875 31 108131 31 108387 31 108642 31 108898 31 109154 31 109410 15 110211 3 110462 8 110713 13 110964 18 111215 23 111467 27 111718 32 111969 37 112220 42 112473 45 112729 45 112985 44 113241 44 113497 44 113753 44 114009 44 114265 44 114485 16 114520 45 114711 46 114776 45 114952 61 115032 45 115208 61 115288 45 115464 61 115544 45 115720 61 115800 33 115976 61 116056 11 116232 61 116488 61 116744 61 117000 61 117256 61 117512 61 117767 62 118023 62 118279 62 118535 57 118791 48 119047 40 119303 31 119559 22 119815 14 120071 5,5760.0,0.0140625,True,116.24212890625,25.863373870548248,False
